,itrial,obs_idx,sigmas_0_0,cs_0_0,sigmas_0_1,cs_0_1,sigmas_0_2,cs_0_2
15071,25,521,185.58817286183626,0.46185999999995886,268.1115888891036,-0.12461999999995044,635.8617991863687,-0.7148799999999795
15072,25,522,184.48307295792702,0.1894600000000537,233.64869154976768,3.7204600000000028,486.07949323766,3.382510000000053
15073,25,523,178.9517655885147,2.7103300000000843,226.51383394875165,2.223529999999812,439.12491256862506,1.3128199999997605
15074,25,524,180.83301694276503,1.713769999999954,222.73306747753884,-2.9246800000000235,472.0392272344232,-2.588460000000083
15075,25,525,178.83055281043917,-1.5614700000000425,229.65050793213857,-3.4091700000001595,537.7721733210436,-2.832030000000131
15076,25,526,177.2448791801065,-2.97462000000003,234.32352852795333,-0.5033300000000054,530.1023985593276,0.06405000000002303
15077,25,527,177.71112416293735,0.0901600000000542,243.2660532832537,-0.8705000000000069,570.1458143045628,-0.8839600000000161
15078,25,528,180.11622985986418,-4.7794500000000255,276.1831600389386,-7.8753599999998585,718.8322095281624,-5.807179999999917
15079,25,529,190.1244437567195,-6.280819999999991,264.79919047955235,0.44442999999994015,512.503452660954,3.4299599999999657
15080,25,530,174.9704361787824,2.8014999999998906,243.93591038987,0.9125599999999281,521.0912802686418,-0.20922000000007301
15081,25,531,179.72984319416972,-1.8054499999998939,258.6930509335957,-1.161730000000091,534.6945202000893,-0.2794000000001233
15082,25,532,177.49645425623177,0.30655000000001564,294.852913427096,-3.6343600000001004,614.7799864999268,-2.0239799999999235
15083,25,533,184.44910574603531,-2.364770000000135,263.5684642257823,1.0985000000000298,515.1327194726539,1.2683400000000233
15084,25,534,178.64885357412044,0.9468600000000151,309.2129733314935,-5.043289999999828,644.3979303873949,-7.442569999999947
15085,25,535,188.46166175336396,-4.83812999999995,355.7642612440728,-2.3590299999999473,629.5267922702297,0.06821999999999662
15086,25,536,202.6428957840581,-3.052190000000067,303.5682619709494,1.261040000000122,472.7325850318296,2.7871500000001106
15087,25,537,194.35403278954138,0.5149100000001567,283.2560957450596,0.6177899999998999,373.43145925342134,4.367000000000047
15088,25,538,185.30370800961123,0.9688799999998992,309.8006205093129,-1.3173899999999321,406.24513606090676,-2.768590000000117
15089,25,539,191.58901226602384,-1.4503699999999213,273.9179015723005,1.133139999999969,369.60745933341855,1.1659500000001515
15090,25,540,183.9635858270076,0.9595200000000261,320.11642632136346,-4.753640000000033,408.1186567193072,-3.111779999999925
15091,25,541,194.55618596612888,-3.394370000000066,360.36630563195445,-1.6558099999999598,463.3404740223149,-2.4906499999999028
15092,25,542,205.00324812481506,-1.7946199999999237,372.3566758530541,-0.3386199999999917,481.68132029839336,-0.42420999999993114
15093,25,543,203.8462776890515,-0.11228000000008365,460.48004762762366,-4.263279999999966,567.8754045516578,-2.6533099999999195
15094,25,544,220.08422715799585,-2.268390000000039,473.4753837391472,-0.23690000000007672,447.58890205178193,2.052840000000103
15095,25,545,217.16083981066367,-0.01734999999987963,431.372960852945,0.5666799999999768,390.94765902810366,1.2800899999999729
15096,25,546,204.4806187664276,0.7745999999999356,422.8842439260428,-0.012079999999940583,407.34479326830046,-0.640650000000079
15097,25,547,202.74270509822568,-0.013629999999920983,537.4120085461005,-5.008949999999942,487.1544414556074,-6.07223000000009
15098,25,548,223.3703403154759,-5.030459999999877,452.7673459263053,0.9373199999999997,443.8204365692137,0.8031199999999217
15099,25,549,211.65489827719102,0.5703499999999337,352.07327548322667,1.877420000000086,378.2874188955455,1.7001500000000647
15100,25,550,202.20818463108117,0.6069000000001097,372.6580546244582,-0.7507400000000075,388.8866472601032,-0.4008099999998649
15101,25,551,191.9849197673997,1.131000000000185,434.2493495631342,-2.508489999999952,451.0636039223964,-3.4001499999999396
15102,25,552,203.95721686146726,-4.058679999999853,335.34517229371295,2.0978300000001298,374.0135046264339,1.9307300000001817
15103,25,553,188.1484378216332,1.837500000000091,291.40479099962636,1.4459699999998747,310.98678058134254,4.8676900000000956
15104,25,554,177.7844557872579,3.357219999999984,332.6069561745467,-4.541379999999833,336.14342328912,-5.819839999999928
15105,25,555,180.18994307452328,-4.772259999999932,344.70551049019485,-0.47886999999998636,363.35954947147945,-1.6749600000000555
15106,25,556,186.3496631876234,-2.037670000000034,401.0149276445088,-2.5426500000000374,407.7017785291778,-2.2664600000000092
15107,25,557,194.60767322784358,-1.8857400000000126,389.57269383680506,0.1395300000000077,361.7895911804732,1.1498300000000512
15108,25,558,199.2195035041088,-0.861100000000107,458.291456235246,-2.513029999999901,410.61392082681425,-2.6836899999998423
15109,25,559,209.0323347471749,-1.5820099999999115,487.24253224471175,-0.6243699999999421,410.2238605156754,-0.07905999999999835
15110,25,560,211.0901830624361,-0.48214000000001533,639.4747995101825,-6.3253199999999765,490.33835798242427,-3.3317399999999537
15111,25,561,238.3789037020212,-5.310000000000031,737.5014895231777,-1.2671499999999867,613.0711405111798,-4.30712000000004
15112,25,562,273.8616834354821,-3.4369200000001143,626.6000070470949,0.7993299999999266,614.4306654082633,-0.10245000000000459
15113,25,563,273.088703414075,-0.2991400000000084,809.1944958750598,-4.110630000000086,688.8859044845091,-1.1461400000000026
15114,25,564,310.1335347894319,-2.2014100000000383,1023.6148165524953,-2.655760000000029,876.9859614441688,-3.1809100000000825
15115,25,565,325.1995513493658,-0.8749499999999841,1379.437127816635,-4.571010000000058,995.5657325048139,-1.1123600000001659
15116,25,566,377.7738186628341,-2.219700000000117,826.320288695371,3.775489999999934,723.0698081106451,2.01646999999997
15117,25,567,276.5226508532916,3.1702999999998553,917.3955773175584,-0.8705000000000069,793.0685757500153,-0.8839600000000161
15118,25,568,329.7062196972058,-4.7794500000000255,1221.797322854781,-4.669390000000092,1050.8237989717393,-5.045730000000049
15119,25,569,414.1345941969087,-5.705019999999934,1721.6637893230686,-7.8753599999998585,1437.5341623265656,-5.807179999999917
15120,25,570,541.9441660350038,-6.280819999999991,1539.0554214956792,0.44442999999994015,918.263558126927,3.4299599999999657
15121,25,571,371.4377829539067,2.8014999999998906,2044.5694024738286,-3.6343600000001004,1102.9188338756562,-2.0239799999999235
15122,25,572,440.4689865231609,-2.364770000000135,2922.699488539338,-6.770780000000087,1483.4573186492921,-4.637320000000102
15123,25,573,550.0309784186536,-3.4289700000000494,4143.464129936431,-5.043289999999828,2104.0870699778725,-7.442569999999947
15124,25,574,723.6707323481124,-4.83812999999995,3513.178622104072,0.6177899999998999,1246.2624278932367,4.367000000000047
15125,25,575,584.8931585983779,0.9688799999998992,4866.891469724514,-4.753640000000033,1611.616413381059,-3.111779999999925
15126,25,576,744.5707642787481,-3.394370000000066,3818.7163286936593,0.929079999999999,1192.712951961534,1.6854899999999873
15127,25,577,590.3375208076175,1.131769999999932,4699.044483412305,-1.8729000000000866,1524.6794082735676,-2.9490799999999666
15128,25,578,694.9754578214959,-1.984940000000023,6592.311434136257,-4.92368999999988,2066.6184572168954,-4.3596099999999325
15129,25,579,907.1268557494008,-3.8868799999999624,4973.116398347372,1.1408499999999435,1400.1370006386458,2.1733299999999645
15130,25,580,659.5733771662424,1.678579999999954,5355.637899496239,-0.6235300000000734,1433.077736473513,-0.2386300000000574
15131,25,581,626.0600448251628,9.000000000014552e-05,7505.815879142047,-5.008949999999942,1969.9438560928093,-6.07223000000009
15132,26,0,0.0,0.33316999999991026,0.0,1.3422699999999281,0.0,-0.7854400000001078
15133,26,1,1.1650000000000003,-6.552729999999997,1.1650000000000003,-0.7999099999998123,1.0000000000000002,0.39256999999992104
15134,26,2,2.368398497854077,0.1439900000000307,2.368398497854077,0.46586000000012007,1.8911000000000002,0.5748099999999283
15135,26,3,2.848207469898938,1.0239699999998777,4.408780553764357,-1.7206500000000489,3.217394826450214,-1.7174699999999348
15136,26,4,3.2623922895165793,1.910520000000048,7.426473877982562,-2.8929699999999627,4.42357631405896,0.21094000000016422
15137,26,5,4.0129320252926535,1.2330399999999742,7.2669580370243425,0.6567000000000576,4.472782108785305,0.9715300000000155
15138,26,6,5.475215203730536,-1.4386499999999955,9.657520824373927,-1.270489999999981,5.885781747762875,-0.3217299999998886
15139,26,7,7.524110472367214,-1.6126699999999374,8.485646439345976,0.7669199999999137,5.72589233479392,2.0230000000000246
15140,26,8,10.42661253871441,-2.0480099999999766,9.88071117643453,0.11536999999989916,6.456477926960366,0.7034900000000448
15141,26,9,14.547699826140523,-2.465299999999999,10.88071117643453,0.31508999999994103,7.456477926960366,0.5268800000000198
15142,26,10,11.768734881255124,1.705250000000106,15.514539479570924,-2.52709999999999,9.068572244157187,-2.751210000000029
15143,26,11,9.227424013113598,2.1530699999998717,10.87830338538413,3.8522499999998985,12.080080006170714,-3.1724700000001036
15144,26,12,10.80718604961282,-1.3054300000000438,13.466984595645158,-1.034669999999906,13.954595961676414,0.0031100000002055594
15145,26,13,11.36100313089423,0.6526900000000211,19.80624600405789,-4.820019999999914,12.350177498231744,0.7055799999999834
15146,26,14,15.018519548391387,-2.6769699999999403,23.664908001403063,-1.1381600000000702,11.372064340931045,0.8968799999998964
15147,26,15,14.75484349422704,0.720390000000009,23.367631994026898,0.28256000000008896,13.746584547489487,-1.251519999999985
15148,26,16,14.943636973663677,0.7074000000000495,29.673201507937005,-1.4413499999999573,14.130513042301112,0.5377499999999316
15149,26,17,12.071462092688284,3.2883700000001284,30.673201507937012,-0.314729999999912,16.95387072478226,-0.9078900000001369
15150,26,18,12.278218114616694,1.1176700000000324,21.102526583985007,2.638200000000097,18.702671647015602,0.11170999999998799
15151,26,19,13.437126079759956,0.46088999999987834,19.65168499236165,0.4205100000000783,20.785757641588006,0.09840000000008331
15152,26,20,15.777682772406651,-2.122950000000003,16.26636338137258,1.2674800000001198,19.09282727799033,0.5895300000000816
15153,26,21,17.71263211657662,-0.17955999999981032,22.03382572329774,-5.4183100000000195,16.065944920479108,1.5016700000001038
15154,26,22,20.01343910581239,-0.23130999999996504,22.675278583835006,0.16928000000001475,18.905356803455366,-1.3643499999999449
15155,26,23,22.78968666265946,-1.1986099999999738,29.913875228694256,-2.5306299999998743,15.935538550447474,4.170770000000033
15156,26,24,24.586277593202393,0.13620999999994865,19.77672907212146,3.875169999999926,17.007382218937227,0.3306100000000072
15157,26,25,26.712494983113935,0.06452999999986275,16.821387619192404,1.289300000000054,19.217439281641834,-0.9486699999999644
15158,26,26,30.442941772626448,-0.9942100000000806,14.82057433931454,2.092929999999967,23.63725203174025,-5.031579999999963
15159,26,27,27.165484111424075,0.9815699999999481,14.043126133158188,3.1794599999999775,29.500072150485973,-2.339020000000019
15160,26,28,23.05742130258432,1.4488200000000688,15.370914383878187,-2.914930000000112,32.72480977767941,-0.018560000000064747
15161,26,29,23.4042825363368,0.48091999999996915,15.127771326935852,1.3134800000000837,25.224268921270042,1.9381000000001336
15162,26,30,22.487813033031543,1.0183099999999854,17.190405628953478,-5.2043200000000525,21.98796765960925,1.0960700000000827
15163,26,31,26.486020144341406,-3.497020000000063,20.06246074356713,-2.224739999999983,25.64953198708494,-1.4978400000000391
15164,26,32,33.07018087136624,-2.7841300000000757,21.213239367195428,0.11867000000007977,21.42122039605593,2.9557499999999948
15165,26,33,37.05437610517797,-0.5901800000001032,20.35703956868321,0.6868799999999169,24.975967981775135,-2.8840300000000525
15166,26,34,45.25788298411321,-1.9846599999999768,23.40271734325107,-1.600460000000055,27.89430531390854,-0.8167799999998806
15167,26,35,48.05075979912021,-0.041450000000025966,25.058355806455257,-0.1759100000000018,24.19553510640443,1.8534500000000804
15168,26,36,58.85067270989761,-1.8678199999998384,21.310987040498677,2.2350399999998842,26.13942220094173,-0.17045000000000243
15169,26,37,53.896806714309385,0.511709999999951,20.774160841146355,1.0801299999999827,31.322202996443586,-3.0590299999999218
15170,26,38,73.57033511158082,-3.821389999999994,21.207199952198543,0.5300000000001432,37.20546391807469,-1.58169000000008
15171,26,39,55.24176480964395,1.1474099999998941,21.737789825292744,0.6521300000001986,31.350799169098547,1.3342000000000382
15172,26,40,70.33565439402288,-2.3410200000001,22.469551186607003,0.6351000000000511,37.305597594932735,-2.100070000000059
15173,26,41,59.51093077991884,0.8693400000000224,23.588917084245477,0.02153000000009797,46.45681825544249,-2.842800000000082
15174,26,42,45.96316109652658,1.176560000000066,24.50442122266731,0.354010000000045,34.8263907366415,2.8598299999998176
15175,26,43,41.906199394948075,0.8253700000000492,24.802317176663184,1.9204000000000576,37.69168397192416,-0.47998000000004026
15176,26,44,38.220156256994436,0.8978999999999218,25.06124414818698,-1.9269000000001029,36.80738623639596,0.5173499999999365
15177,26,45,31.6801249311136,2.7331400000000485,25.947022591325634,0.4472500000000963,36.32841279072398,0.44571999999999434
15178,26,46,34.89999579777199,-2.487909999999914,27.29213046087204,-2.4856000000000193,30.217773183376305,3.4316499999999905
15179,26,47,37.4752784168743,-0.3681699999999921,29.101277537732177,-0.607169999999968,29.89967213808414,0.6879699999998934
15180,26,48,32.057212346277645,2.0997699999999497,31.74995227880934,-1.1871599999999205,29.76642698080365,0.7991299999999057
15181,26,49,31.564967798534937,1.0217899999999531,28.08744868792527,2.695150000000041,30.635158222652095,0.46001999999995746
15182,26,50,31.75188051137787,1.3937299999999624,30.078351575409883,-1.439099999999982,32.083134008986534,-1.4621899999999641
15183,26,51,31.566784533386247,-2.6071500000000896,28.670119125198465,1.5761200000000883,34.56875455558676,-1.5405799999999061
15184,26,52,31.03362881321495,4.333979999999983,28.925144201290053,1.3013500000000988,39.745071747574755,-3.554419999999965
15185,26,53,31.7533464442509,0.04916000000000054,29.70166629183982,-1.8306799999999868,44.50893230800594,-1.386690000000101
15186,26,54,32.31142982702544,-0.4190700000000618,31.081277490455825,-0.485289999999992,49.3999893589452,-1.104920000000078
15187,26,55,33.17032123005312,-0.6033399999999887,33.193293244569276,-1.4193500000001507,58.44489625360779,-1.6928700000001697
15188,26,56,33.63143537515506,1.245979999999875,32.428293483105996,0.9957999999999885,68.12307136595085,-1.4843900000000474
15189,26,57,34.03045005428445,-1.1594199999999972,33.428293483105996,0.25332000000003063,87.88394540701624,-3.014149999999958
15190,26,58,35.040464030883825,1.0833399999999926,34.72220985451498,0.04234000000010951,118.36275565244597,-3.436690000000013
15191,26,59,36.67807345179379,1.0138700000000824,36.5095761254071,-0.511789999999877,114.6932958243201,0.15735999999995443
15192,26,60,34.68421976925856,-5.825360000000003,38.76214709663568,-0.7878300000000422,143.9880846445216,-1.9776700000000318
15193,26,61,36.011337193412494,-1.599060000000037,41.66934994728195,-0.9051700000001688,199.83830675705983,-3.5501899999999296
15194,26,62,35.56791127539408,1.1929399999998793,46.15213721673881,-1.4050199999998085,204.94578087578915,-0.22771999999993398
15195,26,63,36.39390908338524,1.8285700000000986,45.329645953109804,0.38758999999984667,214.18519620631764,-0.47911999999996624
15196,26,64,35.31464202527418,-3.8138300000000243,37.9306454098502,4.074330000000117,239.14393538109925,-1.047350000000037
15197,26,65,36.23438754208763,0.5815799999999456,38.193457339070015,0.45203000000007876,237.0129209303454,-0.057740000000066516
15198,26,66,37.51054189434647,-3.0418099999999413,37.12307722675614,5.024210000000011,251.59605808891573,-0.7518300000000693
15199,26,67,39.014428397859554,-0.1799200000000667,36.7613375132494,-2.665849999999949,356.9508223914249,-4.546860000000066
15200,26,68,38.96283403955276,0.8835799999999949,36.652437606193644,2.8527100000000587,346.3064170769494,-0.0426599999999695
15201,26,69,41.09412653500851,-1.37333000000001,36.44720645923836,-3.0117800000000727,312.18879977652347,0.16014999999997315
15202,26,70,44.84872216219394,-2.357459999999989,36.719504996468714,1.1318099999998736,182.36658248831085,9.389330000000001
15203,26,71,40.02391890226463,2.2022700000000697,37.680027332094326,1.2501499999999623,121.17708847830257,4.988689999999963
15204,26,72,41.93728353663093,-1.1109699999998952,38.444288333491876,-0.22685999999995943,111.89598321657792,0.46473000000010245
15205,26,73,44.15976627797242,-1.0987400000000633,38.63979904225253,-5.404440000000065,117.11349381456729,-0.7581799999998964
15206,26,74,41.14376975287471,1.9860400000000027,39.88450312052217,-0.039889999999957126,96.92427077761349,2.161669999999873
15207,26,75,42.675724610111175,-0.9276699999999636,40.821004986171886,0.2079100000000409,99.30209217815397,-0.6886800000000761
15208,26,76,41.86963252622275,1.2728499999998917,43.94247671161994,-3.8315000000000055,108.06603161335565,-2.262399999999957
15209,26,77,43.282093338050174,-2.232609999999852,48.142390789765194,-1.8114599999999683,111.98209757826672,-0.5033800000000213
15210,26,78,41.98759581299403,2.2372399999999857,55.5713506258449,-2.9689700000000414,106.3031813553491,0.3505799999998942
15211,26,79,43.060005854928285,0.9873200000000395,57.443659830273255,0.011359999999896786,113.26672507784734,-0.9233399999999534
15212,26,80,44.21363770326306,0.6205499999998665,60.401671168874536,-0.23156000000011545,137.06953096378044,-3.445420000000013
15213,26,81,45.54729360572859,0.7489200000000551,60.42311847094326,0.17902999999989788,164.32728616480924,-1.89749999999988
15214,26,82,46.783239124505826,0.6091599999998323,67.17925105946009,-1.4044299999999623,206.9117418191572,-2.702290000000005
15215,26,83,46.03169436774167,-2.302570000000017,60.05195733968311,0.9961500000000427,277.43871647842957,-3.2877799999998985
15216,26,84,46.99270375823032,-0.05221000000003073,53.09121552209205,1.314550000000139,271.5472577009152,-0.05783999999997036
15217,26,85,48.06058936865785,-3.4687699999999353,51.74179169667192,0.5457299999998924,267.2969958425707,-0.15977999999994097
15218,26,86,51.38707189376606,-2.8418800000000317,54.9869433204818,-1.1843500000000802,184.00433648640248,1.8997100000000842
15219,26,87,48.6611298633443,1.3342900000000952,61.127602197655065,-2.1644900000000433,124.5703928230117,4.980490000000032
15220,26,88,47.82452518783581,1.2671100000000024,53.87279641121639,1.6723000000001491,99.0099671757227,3.350460000000112
15221,26,89,48.90761378802081,0.01307999999997378,48.659380727855925,5.430019999999956,104.53334356918035,-1.34769
15222,26,90,51.04079391703498,-5.435089999999889,51.224058525761045,-5.7944600000000435,104.94997460578575,-0.10729999999993822
15223,26,91,54.08232333912003,-1.7461200000001043,48.7930896993619,1.3550500000001193,117.87544554390391,-2.360919999999936
15224,26,92,52.11267010554398,1.121519999999947,49.45419510140825,0.34483000000000175,127.16959448637061,-1.009160000000037
15225,26,93,54.50737254157964,-1.1638599999999997,48.8878634612027,2.4983300000000668,107.79844496629518,0.8490900000001318
15226,26,94,55.352155847666154,0.30346999999987645,50.412397652688185,3.748059999999896,103.67949242725645,0.1952599999999336
15227,26,95,57.46051082961066,-0.434449999999984,49.17420042844082,-2.1650200000000837,92.97036767346692,1.4900400000000218
15228,26,96,56.86197204052654,0.8172699999999793,49.972220411689335,-0.2975399999998558,99.86210503031285,-3.570570000000046
15229,26,97,59.180119572217976,-0.7379899999999253,50.51496857200941,-5.308100000000039,89.04265084103278,0.9778099999999625
15230,26,98,64.54946379917975,-2.5538800000000634,49.65201793177935,2.865699999999947,87.67358335524277,0.27705000000008795
15231,26,99,60.98903615421908,1.0373599999999783,50.78411929044778,2.3746900000001574,82.93333853658183,3.607059999999805
15232,26,100,67.34461473370932,-2.863350000000011,52.65713635442321,1.0694100000000049,81.92543429476707,-1.5087399999999889
15233,26,101,58.276316723634395,7.533390000000125,54.97706937313762,1.0592499999999063,82.13409413686638,1.3422800000000308
15234,26,102,61.094016151819226,-1.2806100000000242,54.37201214499699,-0.9361599999999299,84.13185390721175,0.17303999999981556
15235,26,103,56.51252060082787,3.3803200000000118,56.375892544722724,0.6534499999999355,90.97665719410887,2.691109999999995
15236,26,104,56.02498852392059,1.8579300000000103,54.33123948676605,-2.280449999999945,96.85642351262435,0.45020000000008054
15237,26,105,57.22094066396793,1.140769999999975,54.13302666231948,-2.196189999999987,106.9422422356585,0.6942600000000283
15238,26,106,57.897577601366635,-0.2608600000000365,55.14181731348512,0.11279000000017447,128.1965862286725,2.596259999999944
15239,26,107,58.873173162164996,0.11783999999987316,55.92523061895412,1.887439999999856,94.82379598450254,-3.4553999999999405
15240,26,108,59.62804805888586,-0.34666000000008523,56.317186885922055,-1.135309999999933,83.86133899630751,-2.092479999999881
15241,26,109,60.42681142849305,-0.7140100000001013,57.79120675684151,3.5990399999999454,82.26051932511051,-0.8108700000001363
15242,26,110,61.46660681634316,-0.3611599999999555,58.599928159495036,0.05433999999996786,82.39481194132337,-0.35400000000004184
15243,26,111,61.87018752260555,1.7044000000001063,57.863889085447205,-1.81773000000004,89.97666514476022,2.8770700000000886
15244,26,112,64.31105303062519,2.513250000000056,59.093443542603595,0.5131200000000575,84.800416934586,-1.3071100000001366
15245,26,113,64.8305680105964,-0.08148000000005595,59.16939139331943,-1.7062299999998913,86.78089415787501,0.018040000000070222
15246,26,114,64.40950966733642,-0.7667299999999244,60.18612319792064,-1.3821499999999105,93.95338677499012,0.7780200000000832
15247,26,115,63.99683994840069,-1.2855299999999374,61.574878838207724,-0.8525199999999131,86.9733756738241,-1.4165799999998825
15248,26,116,63.83822225655294,-4.787059999999997,61.07428254507264,1.7750600000000532,86.66956868921102,-0.4466499999998348
15249,26,117,63.39340390853507,1.7627400000000364,62.05434770463613,1.1685400000001493,86.76629451191613,-0.33254999999996926
15250,26,118,64.78893907122944,3.8453899999998953,62.20022420536618,-1.761450000000039,78.24288048610255,-3.572450000000103
15251,26,119,67.22958312577165,1.0378199999999111,63.33950127755549,-0.9872099999999762,79.3616912119916,0.18164000000000158
15252,26,120,68.49778220046467,0.31719000000003916,63.4312229966992,1.4021899999999619,81.81589227529184,1.5584800000000598
15253,26,121,72.68964266233894,1.3451000000000874,64.51815095029085,0.38494000000011397,75.67799460259069,-4.543929999999975
15254,26,122,66.52518051733217,-5.528789999999958,65.39055713205842,-0.06523999999996022,76.42003259053419,1.1186300000000244
15255,26,123,70.19649989599388,4.243780000000029,66.19939550665131,-0.8217499999999944,74.50391975153856,-3.1500900000000485
15256,26,124,76.51722080694395,3.726969999999966,67.2259655139884,0.0034600000000182263,76.45693691703438,-1.785430000000062
15257,26,125,84.68161592835695,1.9504300000000399,68.81888787820235,-5.540550000000152,77.69989476836822,-0.2782900000001689
15258,26,126,87.27902563553077,0.5820300000000884,70.815770430309,-0.7480299999999005,78.65724107341332,-0.1575299999998947
15259,26,127,82.65040248757381,-1.0740700000000345,67.49177000850328,3.0121399999999454,81.08620423084977,-0.8232900000000711
15260,26,128,83.73840750460226,0.2119199999999637,67.92185342524616,0.8796100000000848,79.80994526080977,0.42626999999987447
15261,26,129,79.28965353596331,-1.2101100000000002,68.92437920587487,0.0732099999999889,83.5980631117393,-1.7125699999999995
15262,26,130,75.46936784379204,-1.652179999999916,69.76872564692684,2.030869999999993,78.91962921979109,1.266849999999863
15263,26,131,79.75708276169915,1.5459899999999038,72.48766630419597,2.4220000000000823,77.3052288282725,1.3653399999998328
15264,26,132,86.44759822974409,1.7784000000000049,69.17421882151164,-3.6023500000000297,78.22264831519996,-0.6047400000000636
15265,26,133,83.89302143366052,-0.6426899999998454,69.41118979386482,-1.587479999999914,78.72476878873802,4.360370000000046
15266,26,134,85.98352017607355,0.5776800000000435,70.18376750915714,2.187209999999965,84.64520688322554,6.055060000000054
15267,26,135,80.47698683191544,-1.7919100000000157,72.10468647932363,1.209899999999891,80.04643197212354,-1.4986299999999488
15268,26,136,84.31399314405375,1.0918900000000775,71.5402481956817,-1.2872700000000492,76.53058467636954,-1.9609700000000316
15269,26,137,85.82064392910183,0.4345700000001216,73.22902754852767,0.9173600000000306,76.63646347607742,-0.8714800000000622
15270,26,138,87.67265820640363,0.4979800000000978,72.15355951284677,-1.9597399999999254,77.35786518954532,-0.5948800000000745
15271,26,139,86.03338051071994,-0.5060600000000477,72.65714468589665,-2.3995400000000444,78.76139821160695,0.5059900000000823
15272,26,140,86.30586600598679,0.006559999999893762,72.63302700668073,1.3511800000000278,80.20700988670733,0.13329000000001656
15273,26,141,81.84055329734424,-2.4114300000000384,73.5606276803386,-1.1853199999999617,83.13309604873352,0.7106599999999617
15274,26,142,81.04213774757135,-2.2240900000000323,73.86517468040284,1.6970700000000818,82.59637977165804,-0.7680599999999913
15275,26,143,82.2461398115933,-0.5628400000000084,74.25656806696132,-1.7271800000000752,86.42778453598206,0.847920000000002
15276,26,144,81.8889287640346,1.4865400000000761,75.28464987811344,0.04678999999997302,82.21144557903513,-1.723259999999911
15277,26,145,84.02887282757428,2.793270000000007,76.89115023873013,-1.883909999999915,84.20918606918535,0.2263199999999017
15278,26,146,81.31103991601618,-2.202129999999869,74.98478534203637,4.472420000000099,80.57685131486947,-3.129399999999862
15279,26,147,81.45990000252705,-1.14121999999999,76.06911502442314,0.5570199999999375,81.97214421342711,1.3469699999999705
15280,26,148,82.63218217196076,3.448430000000144,76.45805148711028,-1.6458599999999421,82.23808390641265,-0.664429999999939
15281,26,149,79.9505481175183,-3.185600000000136,77.28892087211509,0.594570000000104,81.59274382400295,-1.5097799999999069
15282,26,150,80.83320753226037,-1.7601400000000638,78.4668848636943,2.0355799999999817,82.68104559877028,0.5032599999999974
15283,26,151,82.52311065051205,-0.9935599999999738,78.7722601025982,-0.8112900000000849,84.91995177322701,0.9720400000000495
15284,26,152,84.5947795528908,-0.7895899999999187,78.35926092079971,-3.3597699999998554,85.40983845701209,-0.4276400000000393
15285,26,153,86.44842841587477,-0.379780000000153,80.25415410784065,-2.135910000000024,83.26850479979194,-1.9980899999999622
15286,26,154,89.2713850701998,-0.8702799999998518,78.4502491009325,2.692650000000029,83.99984979587327,-0.9994300000001601
15287,26,155,96.99470490582584,-4.317720000000008,79.22470173576406,0.9164900000001097,84.79130303849158,0.1994100000000003
15288,26,156,101.39407855179775,-0.7299299999999391,80.35771240525665,0.6486600000001772,85.86873723454764,0.6130299999998812
15289,26,157,107.69590400353255,-1.007559999999927,80.1584826401879,-4.816739999999811,88.03541990098063,0.6685600000000989
15290,26,158,103.51417644311249,0.7616899999999021,81.61569155620214,-0.8780999999999892,85.82860335501373,-1.8952300000000974
15291,26,159,104.87875816171778,-0.03989999999990346,81.36904414845738,1.2575199999999995,87.64528211850515,1.0086200000000645
15292,26,160,116.99835603832742,-2.452290000000076,81.60377303751152,5.646849999999787,88.90188435725386,-0.027739999999994325
15293,26,161,114.00037127069844,0.5504399999999094,81.87791580243584,-0.9298799999999972,87.96247635674506,-1.2067600000000738
15294,26,162,97.80173295208816,3.1628000000000895,82.09199583015442,-1.7949000000000126,88.14532799775016,-0.913950000000014
15295,26,163,98.00321128786675,0.30732000000011794,83.49772078467751,-2.4918699999998637,89.36333736355698,0.240260000000049
15296,26,164,97.7834948356504,0.46521999999993113,86.79987379155993,-2.6804799999999176,89.43321920350843,-1.2749099999999771
15297,26,165,105.990098416667,-3.879870000000082,92.24314386312116,-2.8416000000001844,90.33125002354265,1.386089999999939
15298,26,166,120.48250700383986,-4.939009999999939,87.81647336098844,1.469930000000062,91.91450999215907,0.15913000000001887
15299,26,167,104.80776566927548,1.780069999999995,92.34081349686703,-1.967009999999945,89.46155521771207,-2.130790000000019
15300,26,168,93.03999459010946,3.8959299999998507,94.52278384898028,-0.38291999999994175,90.8245939194811,4.577779999999919
15301,26,169,96.4371915037851,-1.1852500000000958,93.05616871595318,0.6322900000000402,92.45829517167196,0.11576999999999771
15302,26,170,91.56551044919308,1.8603599999999147,87.70199072812778,3.1960299999999506,98.30111533902645,2.0317299999999676
15303,26,171,94.31131422908885,-1.637050000000059,86.92940742388866,1.6456100000001754,104.05279317604564,0.6636399999999583
15304,26,172,98.25122367204817,-1.3181700000000518,87.74188589745681,0.9714699999999681,114.16599871034354,1.3278800000000786
15305,26,173,92.43542990710593,2.0655699999998944,88.05241043530587,-3.2166499999998734,130.8971285106122,2.104330000000118
15306,26,174,95.32166475450954,-1.5427300000000912,88.31896155711127,0.7104199999999281,149.57859744257098,1.2544399999998177
15307,26,175,92.36242999233369,1.5393600000000447,88.52692096876622,2.3622500000000457,126.14803881227895,-1.808099999999854
